,price_today,price_avg_last_3_days,price_avg_last_7_days,days_since_first,followers,ticker,source,num_of_mention,date_of_prediction,time_of_prediction,predictions
0,54.17,85.02246015629807,79.93881695192383,42.0,27300.0,['DMTK'],Doctor Dean Investing,4,2021-02-08,2021-02-08 11:37:25.066497,0
1,11.47,101.45306596919501,96.01444762735085,48.0,136000.0,['UAVS'],Deadnsyde,7,2021-02-08,2021-02-08 11:37:25.066497,0
2,8.385,124.66706420194794,118.91983985007242,121.0,9260.0,['GPRO'],Emmanuel Finance,5,2021-02-08,2021-02-08 11:37:25.066497,1
3,84.91,99.70557060416913,98.05340108013529,118.0,0.0,['GRID'],ProCapital.MohdFaiz,4,2021-02-08,2021-02-08 11:37:25.066497,0
4,1.44,93.28703703703705,88.98809523809527,166.0,25700.0,['PT'],Mike Jones Investing,3,2021-02-09,2021-02-09 15:02:37.156448,1
5,1.72,97.86821705426355,100.0,26.0,27300.0,['ISR'],Doctor Dean Investing,7,2021-02-09,2021-02-09 15:02:37.156448,0
6,123.61,97.59997842677237,97.20665225883249,204.0,25700.0,['IBM'],Mike Jones Investing,3,2021-02-09,2021-02-09 15:02:37.156448,0
7,169.56,101.00456082409373,100.59818690391936,98.0,77500.0,['SPLK'],Positive Investing,4,2021-02-09,2021-02-09 15:02:37.156448,0
8,337.84,99.3231509985003,97.81215114508984,89.0,77500.0,['LMT'],Positive Investing,4,2021-02-09,2021-02-09 15:02:37.156448,0
9,3.79,68.07387862796833,60.91217489634376,13.0,27300.0,['TTOO'],Doctor Dean Investing,7,2021-02-09,2021-02-09 15:02:37.156448,1
10,23.75,73.10877192982456,65.02857142857144,121.0,77700.0,['APHA'],Positive Investing,4,2021-02-10,2021-02-10 14:48:57.421745,0
11,1.5,94.44444444444444,85.04761904761905,20.0,7810.0,['UXIN'],Courtside Financial,4,2021-02-10,2021-02-10 14:48:57.421745,0
12,20.18,100.5285761480013,97.84793996885176,150.0,77700.0,['IMO'],Positive Investing,6,2021-02-10,2021-02-10 14:48:57.421745,0
13,20.18,100.5285761480013,97.84793996885176,151.0,77700.0,['IMO'],Positive Investing,7,2021-02-10,2021-02-10 14:48:57.421745,0
14,42.35,65.00590318772136,57.20694889526058,55.0,77700.0,['TLRY'],Positive Investing,3,2021-02-10,2021-02-10 14:48:57.421745,0
15,66.79,99.02680041922443,97.30284687613629,72.0,0.0,['LNG'],ProCapital.MohdFaiz,3,2021-02-10,2021-02-10 14:48:57.421745,0
0,12.5,102.55999999999999,105.62285714285716,28.0,14200.0,['CLOV'],Fighting Words Financial,6,2021-02-11,2021-02-11 13:52:47.656734,0
1,12.5,102.55999999999999,105.62285714285716,29.0,91900.0,['CLOV'],Positive Investing,7,2021-02-11,2021-02-11 13:52:47.656734,0
2,24.86,101.46151783319925,103.15480979197791,29.0,56100.0,['ACTC'],Touchdown Trades,7,2021-02-11,2021-02-11 13:52:47.656734,0
3,29.45,92.33729485002829,82.94930875576037,113.0,41000.0,['TIGR'],DONGXii - The China Opportunity,3,2021-02-11,2021-02-11 13:52:47.656734,0
4,136.34,109.09246491614101,97.01691150275572,21.0,1300000.0,['EXPI'],Meet Kevin,5,2021-02-11,2021-02-11 13:52:47.656734,0
5,117.82,100.08204605896002,99.31978562941048,21.0,1300000.0,['EXP'],Meet Kevin,4,2021-02-11,2021-02-11 13:52:47.656734,0
6,11.49,63.910646939367574,62.53885366156907,157.0,153000.0,['AYRO'],Deadnsyde,5,2021-02-11,2021-02-11 13:52:47.656734,1
